month_date_yyyymm,country,Median Listing Price,Active Listing Count,Median Days On Market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,Median Income to Median Home Price Ratio
2024-04-01,United States,429950.0,734318.0,47.0,432028.0,23232.0,250924.0,457359.0,230.0,1840.0,769863.0,1187383.0,0.6228,0.0,2024,April,,
2024-03-01,United States,424900.0,694820.0,50.0,395536.0,21144.0,220240.0,421007.0,228.0,1825.0,764301.0,1112582.0,0.6059,0.0,2024,March,,
2024-02-01,United States,415500.0,664716.0,61.0,339370.0,20800.0,201428.0,367162.0,224.0,1818.0,753320.0,1029056.0,0.5524,0.0,2024,February,,
2024-01-01,United States,409500.0,665569.0,69.0,295178.0,18026.0,182930.0,309115.0,221.0,1823.0,742439.0,974378.0,0.4644,0.0,2024,January,,
2023-12-01,United States,410000.0,714176.0,61.0,235584.0,14280.0,160548.0,322167.0,220.0,1838.0,736388.0,1033505.0,0.4511,0.0,2023,December,,
2023-11-01,United States,420000.0,755489.0,52.0,317122.0,15238.0,256438.0,354921.0,221.0,1858.0,742927.0,1107120.0,0.4698,0.0,2023,November,,
2023-10-01,United States,425000.0,738082.0,50.0,348682.0,14790.0,276990.0,382432.0,221.0,1875.0,745904.0,1117590.0,0.5181,0.0,2023,October,,
2023-09-01,United States,429500.0,702430.0,48.0,358076.0,16804.0,263472.0,409077.0,222.0,1892.0,749156.0,1107763.0,0.5824,0.0,2023,September,,
2023-08-01,United States,435495.0,669750.0,46.0,387226.0,19378.0,240540.0,432254.0,223.0,1906.0,760443.0,1099945.0,0.6454,0.0,2023,August,,
2023-07-01,United States,440000.0,647135.0,45.0,374096.0,18500.0,228300.0,439881.0,224.0,1914.0,775871.0,1082941.0,0.6797,0.0,2023,July,,
2023-06-01,United States,445000.0,614326.0,44.0,396166.0,20640.0,206442.0,453497.0,225.0,1916.0,786983.0,1063693.0,0.7382,0.0,2023,June,,
2023-05-01,United States,441012.0,582441.0,43.0,406772.0,20780.0,182790.0,460089.0,225.0,1902.0,791662.0,1038405.0,0.7899,0.0,2023,May,,
2023-04-01,United States,430000.0,562966.0,46.0,385052.0,20968.0,166716.0,430128.0,222.0,1885.0,777303.0,989444.0,0.764,0.0,2023,April,,
2023-03-01,United States,424000.0,562444.0,52.0,342380.0,19478.0,165602.0,396373.0,220.0,1865.0,760033.0,954962.0,0.7047,0.0,2023,March,,
2023-02-01,United States,414365.0,579264.0,65.0,304868.0,18472.0,165194.0,369947.0,217.0,1850.0,737352.0,945504.0,0.6387,0.0,2023,February,,
2023-01-01,United States,403700.0,616865.0,72.0,287140.0,15402.0,191274.0,301419.0,214.0,1849.0,709221.0,915138.0,0.4886,0.0,2023,January,,
