month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2024-04-01,Vermont,VT,464475.0,1135.0,55.0,620.0,8.0,218.0,469.0,265.0,1837.0,763111.0,1605.0,0.4134,0.0,2024,April,,,,,,
2024-04-01,New Jersey,NJ,555000.0,12400.0,33.0,9392.0,264.0,2250.0,11595.0,303.0,1709.0,890363.0,23718.0,0.935,0.0,2024,April,,,,,,
2024-04-01,Virginia,VA,441000.0,12196.0,36.0,11466.0,648.0,3722.0,11178.0,221.0,2008.0,656878.0,23274.0,0.9165,0.0,2024,April,,,,,,
2024-04-01,Hawaii,HI,833500.0,4161.0,67.0,1530.0,36.0,1046.0,1905.0,725.0,1165.0,1661863.0,6069.0,0.4578,0.0,2024,April,,,,,,
2024-04-01,Oregon,OR,564305.0,9886.0,45.0,6062.0,1032.0,4382.0,5886.0,311.0,1864.0,757425.0,15741.0,0.5954,0.0,2024,April,,,,,,
2024-04-01,Missouri,MO,299900.0,12993.0,44.0,9232.0,318.0,4430.0,9766.0,169.0,1757.0,404769.0,22715.0,0.7516,0.0,2024,April,,,,,,
2024-04-01,Pennsylvania,PA,312500.0,17258.0,44.0,13274.0,572.0,5708.0,15863.0,189.0,1703.0,466662.0,33052.0,0.9192,0.0,2024,April,,,,,,
2024-04-01,Massachusetts,MA,799999.0,6494.0,27.0,6964.0,80.0,1630.0,2061.0,455.0,1826.0,1506096.0,8590.0,0.3173,0.0,2024,April,,,,,,
2024-04-01,West Virginia,WV,240000.0,2836.0,51.0,1748.0,126.0,854.0,2498.0,130.0,1752.0,328317.0,5318.0,0.8808,0.0,2024,April,,,,,,
2024-04-01,Georgia,GA,392400.0,30374.0,44.0,17038.0,1222.0,10570.0,17895.0,191.0,2091.0,572533.0,47567.0,0.5892,0.0,2024,April,,,,,,
2024-04-01,North Carolina,NC,410950.0,24748.0,44.0,15994.0,1196.0,9058.0,22517.0,219.0,1956.0,604422.0,47147.0,0.9099,0.0,2024,April,,,,,,
2024-04-01,Tennessee,TN,443550.0,20540.0,43.0,12152.0,496.0,8326.0,11035.0,233.0,2006.0,647208.0,31513.0,0.5372,0.0,2024,April,,,,,,
2024-04-01,District of Columbia,DC,625000.0,2138.0,39.0,1128.0,20.0,710.0,901.0,525.0,1328.0,992040.0,3038.0,0.4212,0.0,2024,April,,,,,,
2024-04-01,North Dakota,ND,368295.0,1676.0,55.0,1126.0,54.0,364.0,1207.0,163.0,2151.0,412601.0,2896.0,0.7204,0.0,2024,April,,,,,,
2024-04-01,Wyoming,WY,455000.0,1703.0,64.0,846.0,20.0,314.0,591.0,195.0,2266.0,915955.0,2278.0,0.347,0.0,2024,April,,,,,,
2024-04-01,Utah,UT,604105.0,8286.0,49.0,4764.0,466.0,3040.0,5610.0,263.0,2469.0,1020607.0,13854.0,0.677,0.0,2024,April,,,,,,
2024-04-01,Maine,ME,444450.0,2476.0,57.0,1636.0,28.0,514.0,688.0,270.0,1686.0,672674.0,3163.0,0.2777,0.0,2024,April,,,,,,
2024-04-01,Mississippi,MS,289900.0,6936.0,57.0,3136.0,108.0,2262.0,3937.0,145.0,1983.0,353010.0,10828.0,0.5675,0.0,2024,April,,,,,,
2024-04-01,Louisiana,LA,284239.0,13829.0,62.0,5134.0,198.0,4252.0,5186.0,153.0,1864.0,379222.0,19003.0,0.375,0.0,2024,April,,,,,,
2024-04-01,Nevada,NV,489906.0,7149.0,40.0,4420.0,340.0,2308.0,4945.0,273.0,1864.0,906559.0,11761.0,0.6917,0.0,2024,April,,,,,,
2024-04-01,Delaware,DE,499945.0,2125.0,45.0,1330.0,140.0,604.0,1972.0,234.0,2157.0,660708.0,4099.0,0.928,0.0,2024,April,,,,,,
2024-04-01,Arizona,AZ,511473.0,22390.0,54.0,10512.0,956.0,10006.0,13918.0,273.0,1964.0,844847.0,36083.0,0.6216,0.0,2024,April,,,,,,
2024-04-01,Minnesota,MN,406800.0,9401.0,38.0,8142.0,202.0,2794.0,8811.0,206.0,2015.0,546482.0,18174.0,0.9372,0.0,2024,April,,,,,,
2024-04-01,Iowa,IA,309225.0,7531.0,48.0,4112.0,358.0,2692.0,5379.0,178.0,1636.0,358937.0,12705.0,0.7142,0.0,2024,April,,,,,,
2024-04-01,Idaho,ID,573248.0,5699.0,42.0,3558.0,158.0,1750.0,3841.0,281.0,2127.0,884257.0,9519.0,0.6739,0.0,2024,April,,,,,,
2024-04-01,Kentucky,KY,309900.0,7279.0,47.0,4674.0,146.0,2644.0,5894.0,167.0,1844.0,389047.0,13142.0,0.8097,0.0,2024,April,,,,,,
2024-04-01,Colorado,CO,602498.0,16030.0,40.0,10582.0,380.0,6286.0,9253.0,295.0,2122.0,1115500.0,25225.0,0.5772,0.0,2024,April,,,,,,
